iter	MAE
0	0.6494353893
1	0.6283449115
2	0.6069906976
3	0.5873356984
4	0.5685270602
5	0.5516368391
6	0.5353380076
7	0.5197864394
8	0.5048958854
9	0.4910845345
10	0.4780141006
11	0.4658441043
12	0.4538999063
13	0.4438812527
14	0.4335655657
15	0.4244169841
16	0.4153546271
17	0.4073636405
18	0.3995233284
19	0.3926559913
20	0.3859067077
21	0.3798995505
22	0.3739159269
23	0.368686127
24	0.363945663
25	0.3591813714
26	0.3539893812
27	0.3495334963
28	0.3447127951
29	0.3408058487
30	0.3371890984
31	0.3336178845
32	0.329601732
33	0.3260820012
34	0.3231405878
35	0.3198125991
36	0.3167947721
37	0.3146918552
38	0.3122204246
39	0.3100828259
40	0.3075178968
41	0.30538142
42	0.3029321824
43	0.3013330813
44	0.2994661293
45	0.2976845758
46	0.2957358485
47	0.2940587314
48	0.2923695793
49	0.2909732068
50	0.2896047267
51	0.2884969131
52	0.2870842782
53	0.2857981642
54	0.2848760158
55	0.2839740606
56	0.2827474653
57	0.2817271299
58	0.2808025642
59	0.2799323994
60	0.2788882321
61	0.2782909118
62	0.277536244
63	0.2766271833
64	0.276054943
65	0.2753705541
66	0.2746643116
67	0.2740107253
68	0.2733472933
69	0.2728656412
70	0.2722726672
71	0.2717132009
72	0.2711302682
73	0.2706131901
74	0.2701582411
75	0.269766415
76	0.2694765789
77	0.2688115403
78	0.268399713
79	0.2676905438
80	0.2672588693
81	0.2668214342
82	0.2665031632
83	0.2662003197
84	0.265762617
85	0.2653144808
86	0.264842082
87	0.2645168151
88	0.2642292185
89	0.2637938551
90	0.2633714019
91	0.2629935039
92	0.2626270498
93	0.2623548989
94	0.2620378839
95	0.2616827683
96	0.2613058554
97	0.2610777134
98	0.2608048005
99	0.2604625483
100	0.2601077088
101	0.2599283506
102	0.2595819463
103	0.2593668268
104	0.2589976136
105	0.258831157
106	0.2585431333
107	0.2582442221
108	0.2579778713
109	0.2575247338
110	0.2572128733
111	0.2569175932
112	0.2566765462
113	0.2564650411
114	0.2563040989
115	0.255878909
116	0.2557003541
117	0.2555149637
118	0.2553009957
119	0.2551326195
120	0.2548680199
121	0.254583854
